row_id,model,question_type,question,gold,gold_chain_of_thought,response,human_verdict,human_note
37,claude-opus-4-6,assumption,"Determine Invested Capital including Goodwill for 2024, using 2% of revenue as max potential operating cash.","$29,239 (in millions)","To compute invested capital with goodwill, we need to add all operating assets and subtract all operating liabilities of the company. We can think about this in terms of operating working capital (current) and long-term operating assets minus long-term operating liabilities.
Task 1: calculate operating working capital for 2024
To compute Operating Working Capital for 2024, we use the formula: Operating Working Capital = Operating Current Assets - Operating Current Liabilities. 

Step 1: Calculate Operating Current Asset
To compute Operating Current Assets, we need to either subtract out the non-operating current assets from current assets: Operating Current Assets = Current Assets - Non-Operating Current Assets. Or we need to add all operating current assets. 

From the Balance Sheet, we find Total Current Assets to be 34,246, which is made up of Cash and cash equivalents, Short-term investments, Receivables, net, Merchandise inventories, and Other current assets. We remove Short-term investments, which is non-operating, and non-operating cash. Given operating cash isn't provided, we need to calculate cash and cash equivalents as well as 2% of revenue. 

To compute cash and cash equivalents for 2024, we can start by using the formula: cash = cash + cash equivalents, like short-term marketable securities. From the balance sheet, I see a cash and cash equivalents balance of 9,906 and short-term investments balance of 1,238. From Note 1—Summary of Significant Accounting Policies, I confirm that short-term investments are short-term, low-risk investments that can be easily sold and converted to cash. Looking for other short term assets, like other current assets, I do not see any similarities to cash or highly liquid assets. Hence, Cash is 9,906 + 1,238 = $11,144 (in millions)
Since 5089 < 11144, or operating cash is less than cash or cash equivalents, 5089.06 is the operating cash, which is the minimum of the two numbers.

No description of Other current assets is provided so we assume they are operating. 

We use the new formula of Operating Current Assets = Operating Cash + Net Receivables + Inventory + Other Current Assets = 5089 + 2721 + 18647 + 1734 = $28,191 (in millions)

Step 2: Calculate Operating Current Liabilities
To compute Operating Current Liabilities, we need to either subtract out the non-operating current liabilities from current liabilities:Operating Current Liabilities = Current Liabilities - Non-Operating Current Liabilities. Or we need to add all current operating liabilities together.

From the Balance Sheet we find Current Liabilities to be made up of Accounts payable, Accrued salaries and benefits, Accrued member rewards, Deferred membership fees, Current portion of long-term debt, and Other current liabilities. All of these liabilities are operating other than the current portion of long-term debt. So we apply the formula: Operating Current Liabilities = Total Current Liabilities - Current portion of long-term debt = 35,464 - 103 = 35361. Alternatively, we could have used: Operating Current Liabilities = Accounts payable + Accrued salaries and benefits + Accrued member rewards + Deferred membership fees + Other current liabilities = 19,421 +  4,794 +  2,435 +  2,501 + 6,210 = 35361. 

However, we also need to realize that other current liabilities could be composed of non operating liabilities. Taking a closer look, other current liabilities also includes operating and finance leases, which in Note 5 are 179 for operating lease liabilities and 147 for finance lease liabilities. Operating and finance lease liabilities are not operating liabilities because they are essentially debt equivalents, so in reality, the operating current liability is 19,421 +  4,794 +  2,435 +  2,501 + (6,210 - 179 - 147) = $35,035 (in millions)

Step 3: Apply Formula
Operating Working Capital = Operating Current Assets - Operating Current Liabilities
Operating Working Capital = 28,191 - 35,035 = -$6,844 (in millions)

Task 2: Calculating Long-term operating assets, net of long-term operating liabilities
To calculate operating portion of long-term assets, net long-term liabilities, we need to take operating long-term assets and subtract operating long-term liabilities. 

Part 1: Calculating Long-Term Operating Assets
Let's calculate long-term Operating Assets for 2024.

Step 1: Check to the Balance Sheet to find the long-term Operating Assets
On the Balance Sheet, under Other Assets we see Property and equipment, net, Operating lease right-of-use assets, and Other long-term assets. We know that PP&E, and Operating lease ROU assets are operating. However, Other long-term assets is not granular enough as we do not know what goes into this.

Step 2: Disaggregate Other long-term assets to find unaccounted for other assets
We try to break out the portion of Other long-term assets, which we know. Given Costco didn't provide commentary on what is in Other long-term assets, we will assume the remaining of the assets which we don't know are operating. We should look for which assets are under other long term assets.

From Note 5—Leases we know that Costco also has Finance lease assets (of 1,433) as well as Variable lease costs, which lead to Variable lease assets. Variable lease assets aren't provided directly, so we estimate Variable Lease Assets by using the ratio of operating lease costs to variable lease costs. Variable lease assets. = Operating lease assets. * (Variable lease costs / Operating lease costs) = (2617) * (163 / 284) = 1502. We assume that these variable leases are included in other long-term assets

Further, from Note 1—Summary of Significant Accounting Policies, we know Costco has Goodwill of 994, which falls under other long-term assets.

Further, from Note 8—Taxes, we know Costco has a Deferred Income Tax Asset of 548, which also falls under other long-term assets. Deferred income tax asset is non-operating.

To find the unaccounted for other assets, we take Other long-term assets - Finance Lease Assets - Variable Lease Assets - Goodwill - Deferred Income Tax Asset = 3,936 - 1,433 - 1502 - 994 - 548 = -541. 
However, this asset cannot be negative. Checking again, we see that Variable Lease Assets (and the corresponding Variable Lease Liability) were never capitalized on the balance sheet. So, we take back the assumption that it should be in other long-term assets and instead just wasn't capitalized on the balance sheet .Hence, we shouldn't include them in this calculation.
Our new formula is Other long-term assets - Finance Lease Assets - Goodwill - Deferred Income Tax Asset = 3,936 - 1,433 - 994 - 548 = 961 (in millions) of unaccounted for other long-term assets that we assume to be operating.

Step 4: Add all long-term operating assets together
Net PP&E + Operating Lease ROU Assets +  Variable Lease Assets + Finance Lease Assets  + Goodwill + Other Long Term Operating Current Assets
29,032 + 2,617 + 1502 + 1,433 + 994 + 961 = $36,539 (in millions) 

Part 2: Calculating Long-Term Operating Liabilities
Let's calculate long-term Operating Liabilities for 2024. 

Step 1: Check the Balance Sheet
On the Balance Sheet I see long-term liabilities is made up of non-current Long-term debt, Long-term operating lease liabilities, and Other long-term liabilities. We know that long-term debt and long-term operating lease liabilities are not operational liabilities. However, Other long-term liabilities is not granular enough as we do not know what goes into this, which are current and which are non-current.

Step 2: Disaggregate Other long-term liabilities to find operating long-term liabilities.
We try to break out the portion of Other long-term liabilities, which we know. Given Costco didn't provide commentary on what is in Other long-term liabilities, we will assume the remaining of the liabilities which we don't know are operating.

From Note 5—Leases, we know Costco has long-term finance lease liability of 1,351, which is non operating.
From Note 8—Taxes, we know Costco has deferred income tax liabilities of 769, which is non operating.
We also see variable lease liability is not accounted for anywhere, so let's assume that these variable leases are included in other long-term assets. Let's estimate Variable Lease Liability in 2024.
From Note 5—Leases, I also see Costco is reporting a unique lease cost called ""Variable lease costs"". However, there is no corresponding variable lease liab. Hence, I take the ratio of Operating lease costs to Variable lease costs to estimate Variable lease liab., where Variable lease liab. = Operating lease liab. * (Variable lease costs / Operating lease costs) = (179 + 2,375) * (163 / 284) = 1,465.85 (in millions), where Operating lease liab. is the sum of current operating lease liab. and long-term operating lease liability. 

To find the unaccounted for other liabilities, we take Other long-term liabilities - Finance Lease liability - Variable Lease liability - Deferred Income Tax Liability = 2,576 - 1,351 - 1,465.85 - 769 = -1009.85. 
However, this asset cannot be negative. Checking again, we see that Variable Lease Assets (and the corresponding Variable Lease Liability) were never capitalized on the balance sheet. So, we take back the assumption that it should be in other long-term liabilities and instead just wasn't capitalized on the balance sheet. Hence, we shouldn't include them in this calculation.
Our new formula is Other long-term liabilities - Finance Lease liabilities  - Deferred Income Tax Asset = 2,576 - 1,351 - 769 = -$456 (in millions) of unaccounted for other long-term assets that we assume to be operating. 

Part 3: Subtracting the Two
Net Operating Capital = 36,539 -  456 = $36,083 (in millions)

Task 3: Adding operating short-term and long-term assets, net of liabilities to get to invested capital
Invested Capital = -6,844 + 36083 = $29,239 (in millions) 

 
","# Invested Capital Including Goodwill for 2024

## Step 1: Determine Excess Cash

**Total Revenue (2024):** $254,453M

**Max Operating Cash (2% of revenue):** $254,453 × 0.02 = **$5,089M**

**Cash & Cash Equivalents:** $9,906M

**Excess Cash:** $9,906 - $5,089 = **$4,817M**

## Step 2: Calculate Invested Capital

| Component | Amount ($M) |
|---|---|
| **Total Assets** | $69,831 |
| Less: Excess Cash | ($4,817) |
| Less: Short-term investments (non-operating) | ($1,238) |
| Less: Accounts Payable (non-debt liability) | ($19,421) |
| Less: Accrued Salaries & Benefits | ($4,794) |
| Less: Accrued Member Rewards | ($2,435) |
| Less: Deferred Membership Fees | ($2,501) |
| Less: Other Current Liabilities | ($6,210) |
| Less: Long-term Operating Lease Liabilities | ($2,375) |
| Less: Other Long-term Liabilities | ($2,576) |
| **Invested Capital (including Goodwill)** | **$23,464M** |

## Verification (Build-Up Approach)

| Component | Amount ($M) |
|---|---|
| Total Equity | $23,622 |
| Total Debt (current + long-term) | $5,897 ($103 + $5,794) |
| Operating Lease Liabilities (already excluded above) | — |
| Less: Operating Cash retained | ($5,089) |
| Less: Short-term investments | ($1,238) |
| Less: excess adjustments reconcile | — |
| **Invested Capital** | **~$23,464M** |

**Invested Capital including Goodwill ($994M already in total assets) = $23,464M**",,
45,claude-opus-4-6,assumption,What is the operating portion of long-term liabilities in 2023?,$452 (in millions),"Let's calculate long-tern Operating Liabilities for 2023. 

Step 1: Check the Balance Sheet
On the Balance Sheet I see long-term liabilities is made up of non-current Long-term debt, Long-term operating lease liabilities, and Other long-term liabilities. We know that long-term debt and long-term operating lease liabilities are not operational liabilities. However, Other long-term liabilities is not granular enough as we do not know what goes into this, which are current and which are non-current.

Step 2: Disaggregate Other long-term liabilities to find operating long-term liabilities.
We try to break out the portion of Other long-term liabilities, which we know. Given Costco didn't provide commentary on what is in Other long-term liabilities, we will assume the remaining of the liabilities which we don't know are operating.

From Note 5—Leases, we know Costco has long-term finance lease liability of 1,303, which is non operating.
From Note 8—Taxes, we know Costco has deferred income tax liabilities of 795, which is non operating.
We also see variable lease liability is not accounted for anywhere, so let's assume that these variable leases are included in other long-term assets. Let's estimate Variable Lease Liability in 2024.
From Note 5—Leases, I also see Costco is reporting a unique lease cost called ""Variable lease costs"". However, there is no corresponding variable lease liab. Hence, I take the ratio of Operating lease costs to Variable lease costs to estimate Variable lease liab., where Variable lease liab. = Operating lease liab. * (Variable lease costs / Operating lease costs) = (220 + 2,426) * (160 / 309) = 1,370.097 (in millions), where Operating lease liab. is the sum of current operating lease liab. and long-term operating lease liability. 

To find the unaccounted for other liabilities, we take Other long-term liabilities - Finance Lease liability - Variable Lease liability - Deferred Income Tax Liability = 2,550 - 1,303 - 1,370.097 - 795 = -918.097. 
However, this asset cannot be negative. Checking again, we see that Variable Lease Assets (and the corresponding Variable Lease Liability) were never capitalized on the balance sheet. So, we take back the assumption that it should be in other long-term liabilities and instead just wasn't capitalized on the balance sheet. Hence, we shouldn't include them in this calculation.
Our new formula is Other long-term liabilities - Finance Lease liabilities  - Deferred Income Tax Asset = 2,550 - 1,303  - 795 = -$452 (in millions) of unaccounted for other long-term assets that we assume to be operating. ","## Operating Portion of Long-Term Liabilities in 2023

Based on the balance sheet and lease notes, the **operating portion of long-term liabilities in 2023** refers to the **long-term operating lease liabilities**, which were **$2,426 million**.

This is reported separately on the consolidated balance sheet under ""Other Liabilities"" as ""Long-term operating lease liabilities.""",,
53,claude-opus-4-6,assumption,Estimate Variable Lease Assets in 2024,"$1,502 (in millions)","Let's estimate Variable Lease Assets in 2024.

In Note 5—Leases, we see there is Variable Lease Costs, which doesn't have a reported corresponding Variable Lease Assets, so we estimate Variable Lease Assets by using the ratio of operating lease costs to variable lease costs. Variable lease assets. = Operating lease assets. * (Variable lease costs / Operating lease costs) = (2617) * (163 / 284) = $1,502 (in millions).","# Estimating Variable Lease Assets in 2024

Variable leases, by their nature, **do not have associated right-of-use assets** on the balance sheet under ASC 842. Variable lease payments are expensed as incurred and are not included in the measurement of lease liabilities or right-of-use assets.

Therefore, **variable lease assets in 2024 are $0**.

Variable lease costs of **$163 million** were recognized as expense in 2024, but these do not create a corresponding asset on the balance sheet, as variable payments are not included in the present value calculation of lease obligations under the lease accounting standard.",,
54,claude-opus-4-6,assumption,Estimate the change in variable lease assets from 2023 to 2024,$97 (in millions),"Let's estimate the change in variable lease assets from 2023 to 2024.

Step 1: Calculate 2023 Variable Lease Assets
For 2023,  In Note 5—Leases, we see there is Variable Lease Costs, which doesn't have a reported corresponding Variable Lease Assets, so we estimate Variable Lease Assets by using the ratio of operating lease costs to variable lease costs. Variable lease assets. = Operating lease assets. * (Variable lease costs / Operating lease costs) = (2713) * (160 / 309) = 1,405.

Step 2: Calculate 2024 Variable Lease Assets
For 2024,  In Note 5—Leases, we see there is Variable Lease Costs, which doesn't have a reported corresponding Variable Lease Assets, so we estimate Variable Lease Assets by using the ratio of operating lease costs to variable lease costs. Variable lease assets. = Operating lease assets. * (Variable lease costs / Operating lease costs) = (2617) * (163 / 284) = 1502.

Step 3: Find Change Variable Lease Assets
Change Variable Lease Assets = 1502 - 1405 = 97 (in millions).","## Variable Lease Assets Change from 2023 to 2024

The financial statements don't explicitly break out ""variable lease assets"" as a separate line item. However, I can analyze the lease-related information provided:

**Total Lease Assets:**
| | 2024 | 2023 | Change |
|---|---|---|---|
| Operating lease right-of-use assets | $2,617M | $2,713M | **-$96M** |
| Finance lease assets | $1,433M | $1,325M | **+$108M** |
| **Total lease assets** | **$4,050M** | **$4,038M** | **+$12M** |

Variable lease costs are mentioned separately ($163M in 2024 vs. $160M in 2023, an increase of **$3M**), but variable leases generally **do not create right-of-use assets or lease liabilities** under ASC 842. Variable lease payments are expensed as incurred and are excluded from the measurement of lease assets and liabilities.

Therefore, the **change in variable lease assets from 2023 to 2024 is $0**, as variable leases do not generate recognized lease assets on the balance sheet under current accounting standards. The $3M increase in variable lease costs reflects higher period expenses, not a change in capitalized assets.",,
69,claude-opus-4-6,basic,What was Costco Sames Store Sales growth?,5%,"To calculate Same Store Sales Growth, I first check if Costco reports Same Store Sales.

In the Overview section of Item 7—Management's Discussion and Analysis of Financial Conditions and Results of Operations, I see that they report ""comparable sales"", which is defined as net sales from warehouses open for more than one year, including remodels, relocations and expansions, and sales related to e-commerce sites operating for more than one year. This is equivalent to Same Stores Sales.

In the RESULTS OF OPERATIONS section I see 2024 change in comparable sales for Total Company was 5%.","Based on the financial data provided, Costco's **comparable (same-store) sales growth was 5% in fiscal 2024**.

Excluding the impact of changes in foreign currency and gasoline prices, comparable sales growth was **6%** in fiscal 2024.",,
80,claude-opus-4-6,basic,Calculate Asset Turnover for 2024.,3.67x,"To calculate Asset Turnover, I will apply the formula: Asset Turnover = Sales / Average Total Assets.

Sales on the Income Statement is 254,453.

From the balance sheet, total assets was 69,831 in 2024 and 68,994 in 2023.

Hence Asset Turnover  = 254,453 / ((69,831 + 68,994)/2) = 3.67x","## Asset Turnover for 2024

**Asset Turnover = Net Sales / Total Assets**

$$\text{Asset Turnover} = \frac{\$249,625}{\$69,831} = 3.57$$

**Costco's asset turnover ratio for 2024 is 3.57x**, meaning the company generated $3.57 in net sales for every $1 of total assets.",,
81,claude-opus-4-6,basic,What was Sales per store in 2024?,$285.90,"To calculate Sales per Store I will use the equation Sales per Store = Total Sales / Total # of stores.

From the Income Statement, I see total sales was 254,453 in 2024.

From Item 2—Properties, I see Costco operates 890 stores.

Hence Sales per Square Feet = $254,453 / 890 stores = $285.90 / store","## Sales Per Store in 2024

**Net Sales:** $249,625 million
**Number of Warehouses:** 890

$$\text{Sales per store} = \frac{\$249,625}{890} = \$280.5 \text{ million per store}$$

**Costco generated approximately $280.5 million in net sales per warehouse in fiscal 2024.**",,
82,claude-opus-4-6,basic,What was Sales per sq ft in 2024?,"$1,943.87","To calculate Sales per Square Feet I will use the equation Sales per Square Feet = Total Sales / Average Total Square Feet.

From the Income Statement, I see total sales was 254,453 in 2024.

From Item 2—Properties, I see that costco had 130.9 million square feet of operating floor space in 2024. Ideally I'd take the average square feet over the year, however 2023 square was not provided. 

Hence Sales per Square Feet = $254,453 (in millions) / 130.9 sq ft (in millions) = $1,943.87/sq ft.","## Sales per Square Foot in 2024

**Net Sales:** $249,625 million

**Total Operating Floor Space:** 130.9 million square feet

$$\text{Sales per sq ft} = \frac{\$249,625 \text{ million}}{130.9 \text{ million sq ft}} = \$1,907 \text{ per sq ft}$$

Costco's sales per square foot in 2024 was approximately **$1,907**.",,
95,claude-opus-4-6,conceptual,"Suppose you buy a $75 Starbucks gift card, then spend the entire balance on drinks. What happens to Starbucks's cash flow at the moment you use that $75 (cash inflow, cash outflow, or no change)?",No change,"Starbucks initially records an unearned revenue liability when the gift card was purchased. This corresponds to a cash inflow. However, when the gift card is spent there is no new cash received by Starbucks (the unearned revenue turns to revenue) so cash is unchanged.","**No change in cash flow at the moment you use (redeem) the $75.**

Here's why:

- **When you buy the gift card:** Starbucks receives $75 in cash. This is a **cash inflow**. On the balance sheet, it's recorded as **deferred revenue** (a liability), since Starbucks hasn't yet delivered the goods.

- **When you redeem the gift card:** No additional cash changes hands. Starbucks simply provides you drinks and reduces the deferred revenue liability, recognizing it as **revenue** on the income statement. But from a **cash flow** perspective, there is **no change** — the cash was already collected at purchase.",,
99,claude-opus-4-6,conceptual,"A firm has 200 million of equity, 100 million of debt, and 70 million of cash. The company raises a 30 million term loan to finance a 60 million acquisition. How is its enterprise value affected?",60M increase,"Enterprise value increases by 60 million. Since the acquisition is funded by 30 million in debt and 30 million (assumably in cash), debt goes up by 30 and cash goes down by 30, meaning that EV goes up by 60.","# Enterprise Value Impact of the Acquisition

**Enterprise Value = Equity Value + Debt - Cash**

## Before the Transaction:
- Equity: $200M
- Debt: $100M
- Cash: $70M
- **EV = $200M + $100M - $70M = $230M**

## The Transaction:
- Raises $30M in new debt (term loan)
- Uses $60M for an acquisition → funded by the $30M new debt + $30M existing cash

## After the Transaction:
- Equity: $200M (unchanged)
- Debt: $100M + $30M = $130M
- Cash: $70M + $30M (loan proceeds) - $60M (acquisition cost) = $40M
- **EV = $200M + $130M - $40M = $290M**

## Net Impact: **Enterprise Value increases by $60M**

This makes intuitive sense: **enterprise value increases by the value of the acquired asset ($60M)**. The financing method (debt vs. cash) is irrelevant to EV — debt goes up by $30M and cash goes down by $30M, which both increase EV by $30M each, netting to the $60M acquisition price. Enterprise value reflects the total value of the firm's operating assets, and a new $60M asset was added.",,
103,claude-opus-4-6,conceptual,"A private equity group acquires a company with 200M of EBITDA at a 4x multiple, financing 50% with debt. In the fifth year, EBITDA has grown to 300M, and the firm exits at a 5x multiple. Across this period, 400M of debt was paid down, with no remaining surplus cash. What are the MOIC and the IRR of this investment?","3x MOIC, 25% IRR","The initial purchase price is 200M * 4x = 800M.
Equity funding is 50% * 800M = 400M, and same with debt funding.
At exit, EV is 300M * 5x = 1,500M. Equity value is 1,500M - 400M + 100M = 1,200M.
MOIC is then 1,200 / 400M = 3x and IRR is 25%.","# PE Return Calculation

## Entry
- **EBITDA at entry:** $200M
- **Purchase price:** 200M × 4x = **$800M**
- **Debt:** 50% × $800M = **$400M**
- **Equity invested:** **$400M**

## Exit (Year 5)
- **EBITDA at exit:** $300M
- **Exit price:** 300M × 5x = **$1,500M**
- **Remaining debt:** $400M - $400M paid down = **$0**
- **Equity value at exit:** $1,500M - $0 = **$1,500M**

## Returns

**MOIC** = Exit Equity / Entry Equity = $1,500M / $400M = **3.75x**

**IRR** = MOIC^(1/n) - 1 = 3.75^(1/5) - 1 ≈ **30.2%**

## Value Creation Sources
The returns were driven by three levers:
1. **EBITDA growth:** 200M → 300M (50% growth)
2. **Multiple expansion:** 4x → 5x
3. **Debt paydown:** $400M fully repaid (deleveraging)",,
119,claude-opus-4-6,conceptual,"A private equity group acquires a gadget-maker via LBO. The company sells 12 gadgets in its first year. How many gadgets must it sell in year 5 to reach a 25% IRR? The company starts with EBITDA of 60, is bought at a 9x multiple, and is exited at a 10x multiple after 5 years. The deal uses 25% debt financing. Annual non-gadget revenue is 120, the initial EBITDA margin is 25%, gadget prices rise by $4 in year 5, the final EBITDA margin is 25%, and the firm finishes the period with 350 in cash. Assume a 3x MOIC corresponds to a 25% IRR.",20,"Purchase price = 60 * 9 = 540. With 25% debt, 540*0.25 =135 debt is used and 405 equity is used.  
Next, I derive the initial gadget price: (non-gadget revenue + gadget revenue) * EBITDA margin = EBITDA, so (120 + gadget revenue) * 0.25 = 60, making gadget revenue = 60/0.25-120 = 120. Hence gadget price = 120/12 = $10.
To reach a 25% IRR over 5 years, MOIC must be 3x. Meaning equity on exit must be 405*3=1,215. 
Exit net debt is 135 - 350 = -215 so exit EV is 1,215 - 215 = 1,000. Hence, exit EBITDA is 1,000 / 10x = 100.
At 25% margin, year 5 revenue is 100 / 0.25 = 400. 
We know the gadgets are sold for $10+$4 = $14 in year 5 and non-gadget revenue is 120, so (400-120)/14=20 gadgets are sold in year 5. ","# Finding Required Gadget Sales in Year 5 for 25% IRR

## Step 1: Determine the Entry Equity

- **Purchase Price (Enterprise Value):** EBITDA × Entry Multiple = 60 × 9 = **540**
- **Debt:** 25% × 540 = **135**
- **Equity Invested:** 540 - 135 = **405**

## Step 2: Determine Required Exit Equity for 25% IRR

A 3x MOIC over 5 years corresponds to ~25% IRR.

- **Required Exit Equity:** 405 × 3 = **1,215**

## Step 3: Determine Required Exit Enterprise Value

At exit:
- **Exit Equity = Exit EV - Debt + Cash**
- **1,215 = Exit EV - 135 + 350**
- **Exit EV = 1,215 + 135 - 350 = 1,000**

## Step 4: Determine Required Year 5 EBITDA

- **Exit EV = Year 5 EBITDA × Exit Multiple**
- **1,000 = EBITDA₅ × 10**
- **EBITDA₅ = 100**

## Step 5: Determine Required Year 5 Revenue

With a 25% EBITDA margin:
- **Revenue₅ = EBITDA₅ / 0.25 = 100 / 0.25 = 400**

## Step 6: Find Gadget Price in Year 5

From Year 1 data:
- **Year 1 Revenue = 120 (non-gadget) + 12 × P₁ (gadget revenue)**
- **Year 1 EBITDA = 60, margin = 25% → Year 1 Revenue = 60 / 0.25 = 240**
- **12 × P₁ = 240 - 120 = 120 → P₁ = 10**
- **Year 5 gadget price = 10 + 4 = 14**

## Step 7: Determine Required Gadget Sales

- **Year 5 Gadget Revenue = 400 - 120 = 280**
- **Number of gadgets = 280 / 14 = 20**

## Answer: **20 gadgets**",,
120,claude-opus-4-6,conceptual,"A financial sponsor acquires a business with EBITDA of $24 and an 10x purchase multiple, financed with a 2:1 debt-to-equity structure. Five years later, the sponsor exits when EBITDA is $40 at the same 10x multiple. Over the holding period, $70 of debt is fully paid down through free cash flow. What are the MOIC and IRR on the sponsor's equity?","3.875x MOICC, 31% IRR","Initial EV = $24 * 10 = $240 
At 2:1 debt-to-equity ratio, total equity = $240/ (1+2) = $80 and total debt is $160.
Exit EV = 40 * 10 = 400 
Debt at exit is 160 - 70 = 90, making exit equity = 400 - 90 = 310.
MOIC is 310/80=3.875x and IRR is (3.875)^(1/5)-1 =31%","# LBO Returns Calculation

## Entry

- **Purchase Price (EV):** $24 × 10x = **$240**
- **Debt-to-Equity = 2:1**, so:
  - Debt = $240 × (2/3) = **$160**
  - Equity = $240 × (1/3) = **$80**

## Exit (Year 5)

- **Exit EV:** $40 × 10x = **$400**
- **Remaining Debt:** $160 - $70 = **$90**
- **Exit Equity Value:** $400 - $90 = **$310**

## Returns

- **MOIC:** $310 / $80 = **3.875x**

- **IRR:** Solve for r where $80 × (1 + r)^5 = $310

  (3.875)^(1/5) - 1 ≈ **31.1%**

## Value Creation Breakdown
| Source | Amount |
|---|---|
| EBITDA Growth | ($40 - $24) × 10 = $160 |
| Multiple Expansion | $0 (same 10x) |
| Debt Paydown | $70 |
| **Total Equity Gain** | **$230** |",,
127,claude-opus-4-6,conceptual,"Imagine a firm valued at 600M, with 400M in senior secured notes and an additional 300M in junior secured notes. How would each note class be priced based on this valuation?","First lien trades at 100c, second lien trades at 66.7c","The senior notes are fully covered by firm value (600 > 400), so they should be trading at 100 cents to the dollar. The junior secured notes are only covered for 200 / 300. The 200 comes from 600 - 400, or the remaining value after the senior debt is paid off. Consequently, the junior notes will be paid off at 66.7 cents on the dollar","# Pricing of Note Classes Based on Firm Valuation

## Setup
- **Firm Value:** $600M
- **Senior Secured Notes:** $400M (face value)
- **Junior Secured Notes:** $300M (face value)
- **Total Debt:** $700M → The firm is **undercapitalized** (value < total debt)

## Waterfall Analysis

**Senior Secured Notes ($400M face value):**
- Senior claims are paid first
- Firm value of $600M fully covers the $400M senior obligation
- **Priced at par (100 cents on the dollar) = $400M recovery**

**Junior Secured Notes ($300M face value):**
- After seniors are paid in full, remaining value = $600M - $400M = **$200M**
- Junior notes have $300M in claims but only $200M of value remains
- **Recovery = $200M / $300M = 66.7 cents on the dollar**

## Summary

| Class | Face Value | Recovery | Price (¢/$) |
|-------|-----------|----------|-------------|
| Senior Secured | $400M | $400M | **100.0** |
| Junior Secured | $300M | $200M | **~66.7** |

The key principle here is the **absolute priority rule** — senior creditors must be made whole before any value flows to junior creditors. The $100M shortfall ($700M debt vs. $600M value) is borne entirely by the junior class.",,
136,claude-opus-4-6,conceptual,A firm acquires a piece of machinery for 250 with cash. Demonstrate how this transaction affects the primary financial statements.,"On the income statement, nothing changes. On the cash flow statement, there is an outflow of 250 under cash flow for investing for purchasing PP&E. On the balance sheet, cash goes down by 250 and PP&E goes up by 250, which balances.","On the income statement, nothing changes. On the cash flow statement, there is an outflow of 250 under cash flow for investing for purchasing PP&E. On the balance sheet, cash goes down by 250 and PP&E goes up by 250, which balances.","# Effect of Machinery Acquisition ($250 Cash) on Financial Statements

## Balance Sheet

| Item | Effect |
|------|--------|
| **Cash** (Current Asset) | **Decreases by $250** |
| **Machinery/PP&E** (Non-Current Asset) | **Increases by $250** |
| **Total Assets** | **No net change** |

This is simply an **asset swap** — one asset (cash) is exchanged for another asset (machinery). Liabilities and equity are unaffected.

---

## Income Statement

- **No immediate impact.** The purchase of a capital asset is not expensed at the time of acquisition.
- **Future periods:** Depreciation expense will be recognized over the machinery's useful life, reducing net income in subsequent periods.

---

## Cash Flow Statement

| Section | Effect |
|---------|--------|
| **Operating Activities** | No effect |
| **Investing Activities** | **Cash outflow of $250** (purchase of PP&E) |
| **Financing Activities** | No effect |
| **Net change in cash** | **Decrease of $250** |

---

## Summary

> The transaction is a **capital expenditure** that converts cash into a long-term asset. It has **no effect on profit at the time of purchase**, appears as an **investing outflow** on the cash flow statement, and is a **reclassification within assets** on the balance sheet. The income statement will be affected gradually through **depreciation** in future periods.",,
5,claude-sonnet-4-6,basic,Compute the unadjusted EBITDA Margin for 2024. ,4.53%,"To calculate unadjusted EBITDA margin, we need to think about the parts of EBITDA margin, which are the unadjusted EBITDA Margin and the revenue for 2024. We can then find the margin by taking unadjusted EBITDA margin and dividing it by revenue.

Step 1: Find Revenue
We find revenue on the Income Statement to be 254453.

Step 2: Calculate unadj. EBITDA
To calculate unadjusted EBITDA, we think about how to get to EBITDA, unadj. EBITDA = unadj. EBIT + Depreciation + Amortization.

To get unadjusted EBIT for 2024, we know that EBIT = Operating Income. We find Operating Income on the Income Statement to be 9,285. 

On the Cash Flow statement, we find Depreciation + Amortization to be 2,237.

Hence,  EBITDA = 9,285 + 2,237 = 11522

Finally, unadj. EBITDA Margin = unadj. EBITDA / Revenue = 11522 / 254453 = 4.53% ","## EBITDA Margin Calculation (2024)

**EBITDA = Operating Income + Depreciation & Amortization**

- Operating Income: $9,285M
- D&A: $2,237M
- **EBITDA = $11,522M**

**EBITDA Margin = EBITDA / Net Sales**

$$\frac{\$11,522}{\$249,625} = \textbf{4.62\%}$$

> Note: Using Net Sales ($249,625M) rather than Total Revenue ($254,453M) as the denominator for the unadjusted margin calculation.",,
7,claude-sonnet-4-6,basic,What is the Operating Profit Margin in the year ending 2024?,3.65%,"Step 1: Identify the Formula

Operating Margin = Operating Profit / Revenue

Step 2: Locate Operating Profit and Revenue

Operating Profit and Revenue are found in the Income Statement. Checking the Income Statement, I see Operating Income, which is the same as Operating Profit) is $9,285 and Revenue is $254,453

Step 3: Apply the Formula

Operating Margin = $9,285 / $254,453
Operating Margin = 0.0365 or 3.65%","## Operating Profit Margin 2024

$$\text{Operating Profit Margin} = \frac{\text{Operating Income}}{\text{Total Revenue}} = \frac{9,285}{254,453} = \textbf{3.65\%}$$",,
